eval_session,true_class_id,true_class_name,final_pred_class_id,final_pred_class_name,count,mean_final_pred_conf,mean_final_true_prob,mean_final_pred_prob,mean_clip_true_sim,mean_clip_pred_sim,mean_dino_true_sim_raw,mean_dino_pred_sim_raw,mean_dino_true_sim_final,mean_dino_pred_sim_final,query_numbers
0,13,Indigo Bunting,53,Blue Grosbeak,1,0.525358,0.474577,0.525358,0.930966,0.925095,0.804448,0.805023,0.804448,0.805023,336
0,14,Lazuli Bunting,53,Blue Grosbeak,1,0.602676,0.001601,0.602676,0.923601,0.929487,0.719001,0.820334,0.719001,0.820334,375
0,15,Painted Bunting,10,Rusty Blackbird,1,0.485475,0.012502,0.485475,0.823507,0.84908,0.245521,0.341851,0.245521,0.341851,395
0,21,Chuck will Widow,91,Nighthawk,1,0.737661,0.262339,0.737661,0.911014,0.925065,0.751599,0.73288,0.751599,0.73288,548
0,22,Brandt Cormorant,24,Pelagic Cormorant,7,0.87404,0.118137,0.87404,0.88871,0.893049,0.618066,0.661663,0.618066,0.661663,573 574 576 577 579 594 596
0,22,Brandt Cormorant,57,Pigeon Guillemot,1,1.0,0.0,1.0,0.845759,0.922233,0.294681,0.819243,0.294681,0.819243,580
0,23,Red faced Cormorant,22,Brandt Cormorant,1,0.910491,0.009614,0.910491,0.898571,0.912935,0.71624,0.795615,0.71624,0.795615,609
0,23,Red faced Cormorant,24,Pelagic Cormorant,2,0.97739,0.00409,0.97739,0.848186,0.883705,0.612887,0.697596,0.612887,0.697596,600 619
0,24,Pelagic Cormorant,22,Brandt Cormorant,6,0.803984,0.179767,0.803984,0.890507,0.891233,0.74803,0.776357,0.74803,0.776357,624 638 640 647 650 651
0,24,Pelagic Cormorant,23,Red faced Cormorant,3,0.916994,0.08248,0.916994,0.882896,0.885782,0.733648,0.783846,0.733648,0.783846,629 632 649
0,25,Bronzed Cowbird,26,Shiny Cowbird,2,0.799756,0.031564,0.799756,0.880111,0.904651,0.662062,0.708702,0.662062,0.708702,676 677
0,26,Shiny Cowbird,10,Rusty Blackbird,5,0.845907,0.070629,0.845907,0.873076,0.876577,0.411744,0.564518,0.411744,0.564518,684 695 697 703 704
0,26,Shiny Cowbird,25,Bronzed Cowbird,1,0.478372,0.04973,0.478372,0.930817,0.936759,0.737092,0.77065,0.737092,0.77065,689
0,26,Shiny Cowbird,34,Purple Finch,1,0.703801,0.000753,0.703801,0.881884,0.834996,0.319655,0.525852,0.319655,0.525852,706
0,26,Shiny Cowbird,48,Boat tailed Grackle,1,0.68749,0.219215,0.68749,0.912286,0.913841,0.730868,0.749182,0.730868,0.749182,696
0,28,American Crow,29,Fish Crow,5,0.719813,0.279983,0.719813,0.908062,0.916397,0.771255,0.784278,0.771255,0.784278,744 746 749 753 755
0,29,Fish Crow,28,American Crow,10,0.800606,0.199083,0.800606,0.917741,0.921015,0.787902,0.81199,0.787902,0.81199,776 777 780 781 782 787 788 790 792 799
0,29,Fish Crow,48,Boat tailed Grackle,2,0.964694,0.000936,0.964694,0.912917,0.927818,0.678967,0.826215,0.678967,0.826215,774 783
0,30,Black billed Cuckoo,31,Mangrove Cuckoo,1,0.950877,0.035695,0.950877,0.877217,0.896927,0.653764,0.700294,0.653764,0.700294,811
0,30,Black billed Cuckoo,32,Yellow billed Cuckoo,3,0.908507,0.091354,0.908507,0.930253,0.935905,0.709075,0.77818,0.709075,0.77818,805 814 821
0,31,Mangrove Cuckoo,30,Black billed Cuckoo,1,0.545154,0.353748,0.545154,0.906105,0.90756,0.526104,0.527668,0.526104,0.527668,853
0,31,Mangrove Cuckoo,71,Pomarine Jaeger,1,0.36751,3.7e-05,0.36751,0.647438,0.773424,0.200874,0.273436,0.200874,0.273436,837
0,32,Yellow billed Cuckoo,31,Mangrove Cuckoo,1,0.498708,0.495201,0.498708,0.913244,0.908677,0.622062,0.617756,0.622062,0.617756,854
0,36,Acadian Flycatcher,38,Least Flycatcher,6,0.708578,0.269914,0.708578,0.938963,0.946874,0.839732,0.854286,0.839732,0.854286,976 985 991 995 996 1000
0,36,Acadian Flycatcher,42,Yellow bellied Flycatcher,5,0.598518,0.337848,0.598518,0.924718,0.925288,0.74638,0.765561,0.74638,0.765561,972 977 981 994 999
0,37,Great Crested Flycatcher,36,Acadian Flycatcher,1,0.36081,0.209416,0.36081,0.923948,0.925347,0.750895,0.735562,0.750895,0.735562,1017
0,37,Great Crested Flycatcher,76,Tropical Kingbird,1,0.981008,0.000281,0.981008,0.912279,0.950599,0.772161,0.893867,0.772161,0.893867,1028
0,38,Least Flycatcher,36,Acadian Flycatcher,10,0.743092,0.193234,0.743092,0.927627,0.921413,0.756377,0.784752,0.756377,0.784752,1035 1040 1042 1043 1045 1049 1050 1052 1054 1055
0,38,Least Flycatcher,39,Olive sided Flycatcher,2,0.847473,0.048563,0.847473,0.896249,0.896116,0.588542,0.651501,0.588542,0.651501,1038 1039
0,38,Least Flycatcher,42,Yellow bellied Flycatcher,1,0.503272,0.069834,0.503272,0.914749,0.922794,0.752363,0.792248,0.752363,0.792248,1048
0,38,Least Flycatcher,90,Mockingbird,1,1.0,0.0,1.0,0.899954,0.939269,0.42271,0.790583,0.42271,0.790583,1058
0,39,Olive sided Flycatcher,70,Long tailed Jaeger,1,0.486529,1e-06,0.486529,0.764837,0.823429,0.083752,0.295102,0.083752,0.295102,1069
0,42,Yellow bellied Flycatcher,19,Yellow breasted Chat,1,0.987118,0.005741,0.987118,0.830144,0.87184,0.267302,0.42417,0.267302,0.42417,1178
0,42,Yellow bellied Flycatcher,36,Acadian Flycatcher,8,0.649768,0.176054,0.649768,0.900484,0.902717,0.755462,0.770759,0.755462,0.770759,1152 1153 1154 1163 1165 1167 1170 1176
0,42,Yellow bellied Flycatcher,38,Least Flycatcher,2,0.464292,0.230064,0.464292,0.924162,0.927286,0.835253,0.841667,0.835253,0.841667,1155 1158
0,42,Yellow bellied Flycatcher,76,Tropical Kingbird,1,0.999742,0.0,0.999742,0.829261,0.920422,0.3116,0.75293,0.3116,0.75293,1171
0,42,Yellow bellied Flycatcher,95,Hooded Oriole,1,0.354253,0.201396,0.354253,0.867375,0.900571,0.338597,0.41524,0.338597,0.41524,1172
0,48,Boat tailed Grackle,8,Brewer Blackbird,2,0.552004,0.365941,0.552004,0.905256,0.927735,0.790606,0.792805,0.790606,0.792805,1330 1341
0,48,Boat tailed Grackle,10,Rusty Blackbird,6,0.848873,0.148177,0.848873,0.872315,0.878863,0.461576,0.596402,0.461576,0.596402,1331 1332 1339 1343 1350 1351
0,48,Boat tailed Grackle,90,Mockingbird,1,0.736831,0.198262,0.736831,0.897465,0.893913,0.358572,0.498589,0.358572,0.498589,1337
0,49,Eared Grebe,50,Horned Grebe,7,0.64751,0.331562,0.64751,0.929255,0.930544,0.880931,0.887615,0.880931,0.887615,1366 1367 1370 1373 1375 1377 1384
0,49,Eared Grebe,52,Western Grebe,1,0.403344,0.393492,0.403344,0.872995,0.871203,0.702766,0.714315,0.702766,0.714315,1374
0,50,Horned Grebe,49,Eared Grebe,4,0.619016,0.355969,0.619016,0.933266,0.927939,0.841599,0.852534,0.841599,0.852534,1390 1396 1409 1415
0,53,Blue Grosbeak,13,Indigo Bunting,2,0.844399,0.15556,0.844399,0.928175,0.929671,0.734123,0.761481,0.734123,0.761481,1479 1489
0,53,Blue Grosbeak,14,Lazuli Bunting,1,0.905729,0.028917,0.905729,0.892843,0.909496,0.38922,0.46037,0.38922,0.46037,1504
0,55,Pine Grosbeak,34,Purple Finch,1,0.999996,4e-06,0.999996,0.884293,0.896591,0.575568,0.817811,0.575568,0.817811,1555
0,57,Pigeon Guillemot,7,Rhinoceros Auklet,1,0.604407,0.002991,0.604407,0.900549,0.91607,0.400506,0.491419,0.400506,0.491419,1601
0,58,California Gull,59,Glaucous winged Gull,1,0.432043,0.138893,0.432043,0.853014,0.877839,0.892057,0.908718,0.892057,0.908718,1635
0,58,California Gull,60,Heermann Gull,1,0.385761,0.015041,0.385761,0.896796,0.903319,0.652308,0.715315,0.652308,0.715315,1654
0,58,California Gull,63,Ring billed Gull,4,0.422546,0.233555,0.422546,0.917051,0.918687,0.851771,0.868172,0.851771,0.868172,1640 1641 1642 1644
0,58,California Gull,64,Slaty backed Gull,1,0.665995,0.003069,0.665995,0.918163,0.931463,0.528795,0.64668,0.528795,0.64668,1655
0,58,California Gull,65,Western Gull,11,0.698966,0.228643,0.698966,0.924918,0.929065,0.843757,0.858165,0.843757,0.858165,1628 1631 1633 1638 1643 1645 1646 1647 1650 1651 1653
0,58,California Gull,83,Red legged Kittiwake,1,0.729208,0.079042,0.729208,0.899399,0.898715,0.49323,0.622584,0.49323,0.622584,1649
0,59,Glaucous winged Gull,58,California Gull,1,0.338674,0.272362,0.338674,0.941837,0.937768,0.922217,0.930854,0.922217,0.930854,1681
0,59,Glaucous winged Gull,63,Ring billed Gull,1,0.537106,0.076204,0.537106,0.873672,0.882446,0.809509,0.82418,0.809509,0.82418,1665
0,59,Glaucous winged Gull,65,Western Gull,9,0.599907,0.078132,0.599907,0.926106,0.930603,0.852425,0.871298,0.852425,0.871298,1658 1661 1663 1664 1668 1673 1675 1679 1682
0,59,Glaucous winged Gull,83,Red legged Kittiwake,1,0.413325,0.00254,0.413325,0.91327,0.91159,0.564888,0.664653,0.564888,0.664653,1659
0,60,Heermann Gull,64,Slaty backed Gull,1,0.636989,0.273553,0.636989,0.920317,0.924282,0.65836,0.708115,0.65836,0.708115,1695
0,61,Herring Gull,58,California Gull,6,0.422429,0.169125,0.422429,0.928885,0.928949,0.858374,0.871559,0.858374,0.871559,1719 1720 1724 1727 1733 1737
0,61,Herring Gull,59,Glaucous winged Gull,2,0.560976,0.130823,0.560976,0.892965,0.899509,0.8327,0.866904,0.8327,0.866904,1744 1745
0,61,Herring Gull,63,Ring billed Gull,1,0.503576,0.075656,0.503576,0.902445,0.908416,0.858579,0.876025,0.858579,0.876025,1722
0,61,Herring Gull,64,Slaty backed Gull,3,0.818142,0.010969,0.818142,0.888335,0.903089,0.610159,0.698878,0.610159,0.698878,1725 1735 1736
0,61,Herring Gull,65,Western Gull,9,0.570851,0.105798,0.570851,0.905286,0.909187,0.876844,0.896331,0.876844,0.896331,1718 1723 1728 1729 1730 1738 1739 1741 1742
0,61,Herring Gull,83,Red legged Kittiwake,2,0.629864,0.260508,0.629864,0.907627,0.905459,0.577857,0.630497,0.577857,0.630497,1726 1732
0,63,Ring billed Gull,58,California Gull,3,0.546269,0.236954,0.546269,0.948844,0.951306,0.888948,0.898381,0.888948,0.898381,1781 1790 1803
0,63,Ring billed Gull,59,Glaucous winged Gull,3,0.444605,0.130998,0.444605,0.866811,0.871511,0.783187,0.810936,0.783187,0.810936,1785 1787 1792
0,63,Ring billed Gull,60,Heermann Gull,1,0.423948,0.071801,0.423948,0.96089,0.957552,0.727288,0.753146,0.727288,0.753146,1784
0,63,Ring billed Gull,64,Slaty backed Gull,1,0.638539,0.048303,0.638539,0.888682,0.890599,0.602973,0.649086,0.602973,0.649086,1793
0,63,Ring billed Gull,83,Red legged Kittiwake,2,0.657552,0.173591,0.657552,0.913697,0.892332,0.615373,0.6845,0.615373,0.6845,1779 1780
0,64,Slaty backed Gull,44,Northern Fulmar,2,0.671175,0.313255,0.671175,0.897829,0.92494,0.609847,0.635587,0.609847,0.635587,1819 1820
0,64,Slaty backed Gull,58,California Gull,1,0.602296,0.008837,0.602296,0.930653,0.941159,0.620909,0.683843,0.620909,0.683843,1809
0,64,Slaty backed Gull,59,Glaucous winged Gull,3,0.5051,0.056457,0.5051,0.900122,0.897946,0.755104,0.794334,0.755104,0.794334,1815 1823 1825
0,64,Slaty backed Gull,65,Western Gull,8,0.751801,0.019417,0.751801,0.920767,0.929027,0.8144,0.883674,0.8144,0.883674,1806 1807 1811 1813 1816 1818 1822 1824
0,64,Slaty backed Gull,83,Red legged Kittiwake,1,0.507376,0.186335,0.507376,0.839202,0.835359,0.557673,0.605484,0.557673,0.605484,1812
0,65,Western Gull,58,California Gull,2,0.445279,0.267605,0.445279,0.913624,0.918235,0.841919,0.847802,0.841919,0.847802,1832 1854
0,65,Western Gull,59,Glaucous winged Gull,1,0.448472,0.031519,0.448472,0.848674,0.849384,0.639036,0.695162,0.639036,0.695162,1833
0,65,Western Gull,61,Herring Gull,1,0.453771,0.082033,0.453771,0.912369,0.920915,0.602061,0.646139,0.602061,0.646139,1831
0,65,Western Gull,64,Slaty backed Gull,1,0.958882,0.007235,0.958882,0.94872,0.930995,0.661799,0.775754,0.661799,0.775754,1851
0,65,Western Gull,83,Red legged Kittiwake,1,0.74186,0.137186,0.74186,0.859092,0.898808,0.58525,0.672296,0.58525,0.672296,1841
0,66,Anna Hummingbird,67,Ruby throated Hummingbird,11,0.833545,0.090629,0.833545,0.9111,0.912762,0.768312,0.823316,0.768312,0.823316,1856 1857 1859 1865 1866 1869 1871 1873 1883 1884 1885
0,66,Anna Hummingbird,68,Rufous Hummingbird,5,0.779496,0.064492,0.779496,0.931241,0.938588,0.722961,0.764142,0.722961,0.764142,1858 1864 1870 1876 1881
0,66,Anna Hummingbird,69,Green Violetear,1,0.86166,0.136596,0.86166,0.899378,0.874516,0.766158,0.812847,0.766158,0.812847,1880
0,67,Ruby throated Hummingbird,66,Anna Hummingbird,3,0.474276,0.083244,0.474276,0.888413,0.896721,0.562924,0.614274,0.562924,0.614274,1892 1895 1898
0,67,Ruby throated Hummingbird,68,Rufous Hummingbird,5,0.618118,0.278276,0.618118,0.910579,0.908022,0.647863,0.662307,0.647863,0.662307,1889 1891 1905 1914 1915
0,67,Ruby throated Hummingbird,69,Green Violetear,3,0.822965,0.014675,0.822965,0.890546,0.892268,0.683939,0.786064,0.683939,0.786064,1902 1907 1909
0,68,Rufous Hummingbird,66,Anna Hummingbird,3,0.590242,0.221046,0.590242,0.930689,0.928969,0.50502,0.518961,0.50502,0.518961,1920 1926 1930
0,68,Rufous Hummingbird,67,Ruby throated Hummingbird,11,0.755154,0.166689,0.755154,0.92104,0.920706,0.67946,0.7178,0.67946,0.7178,1921 1923 1924 1925 1929 1932 1934 1935 1942 1943 1944
0,69,Green Violetear,66,Anna Hummingbird,1,0.592034,0.045773,0.592034,0.880649,0.854555,0.593195,0.660636,0.593195,0.660636,1948
0,69,Green Violetear,67,Ruby throated Hummingbird,1,0.869822,0.003269,0.869822,0.935213,0.927392,0.729959,0.850469,0.729959,0.850469,1957
0,69,Green Violetear,68,Rufous Hummingbird,2,0.618428,0.06469,0.618428,0.931387,0.909973,0.782307,0.845116,0.782307,0.845116,1949 1950
0,70,Long tailed Jaeger,60,Heermann Gull,2,0.650834,0.003697,0.650834,0.847357,0.878265,0.400695,0.579562,0.400695,0.579562,1979 2005
0,70,Long tailed Jaeger,71,Pomarine Jaeger,11,0.999395,0.000104,0.999395,0.864032,0.894054,0.504831,0.703642,0.504831,0.703642,1980 1982 1983 1984 1985 1989 1991 1993 1996 1997 2002
0,71,Pomarine Jaeger,60,Heermann Gull,1,0.380342,0.0,0.380342,0.823824,0.89889,0.173171,0.858793,0.173171,0.858793,2006
0,71,Pomarine Jaeger,70,Long tailed Jaeger,1,0.972499,0.027498,0.972499,0.885902,0.897645,0.46383,0.534588,0.46383,0.534588,2011
0,72,Blue Jay,73,Florida Jay,1,0.999996,4e-06,0.999996,0.91007,0.935688,0.572105,0.811054,0.572105,0.811054,2062
0,76,Tropical Kingbird,77,Gray Kingbird,1,0.563636,0.436036,0.563636,0.870687,0.877205,0.605509,0.616108,0.605509,0.616108,2174
0,78,Belted Kingfisher,81,Ringed Kingfisher,1,0.677138,0.322288,0.677138,0.928998,0.930719,0.833919,0.850743,0.833919,0.850743,2235
0,79,Green Kingfisher,78,Belted Kingfisher,2,0.942155,0.052246,0.942155,0.835134,0.851012,0.62074,0.682471,0.62074,0.682471,2245 2265
0,79,Green Kingfisher,80,Pied Kingfisher,1,1.0,0.0,1.0,0.884233,0.926186,0.664303,0.916614,0.664303,0.916614,2268
0,79,Green Kingfisher,81,Ringed Kingfisher,2,0.731782,0.129456,0.731782,0.898147,0.913046,0.732441,0.805227,0.732441,0.805227,2261 2270
0,80,Pied Kingfisher,78,Belted Kingfisher,1,0.849033,1e-06,0.849033,0.891494,0.908266,0.660796,0.876678,0.660796,0.876678,2299
0,81,Ringed Kingfisher,78,Belted Kingfisher,3,0.639032,0.227215,0.639032,0.890322,0.88123,0.781307,0.790112,0.781307,0.790112,2304 2315 2331
0,82,White breasted Kingfisher,80,Pied Kingfisher,1,0.734676,0.042373,0.734676,0.840498,0.854387,0.358887,0.401853,0.358887,0.401853,2335
0,83,Red legged Kittiwake,58,California Gull,2,0.573697,0.032802,0.573697,0.906361,0.900187,0.806093,0.862137,0.806093,0.862137,2373 2381
0,83,Red legged Kittiwake,65,Western Gull,1,0.487827,0.00545,0.487827,0.913228,0.908116,0.766602,0.84479,0.766602,0.84479,2379
0,88,Hooded Merganser,89,Red breasted Merganser,6,0.991288,0.006965,0.991288,0.85353,0.889399,0.515441,0.713979,0.515441,0.713979,2505 2511 2522 2524 2526 2530
0,89,Red breasted Merganser,49,Eared Grebe,1,0.48371,0.001372,0.48371,0.859009,0.852721,0.426294,0.525664,0.426294,0.525664,2546
0,94,Baltimore Oriole,42,Yellow bellied Flycatcher,1,0.964004,1.3e-05,0.964004,0.861367,0.880655,0.270653,0.477234,0.270653,0.477234,2686
0,95,Hooded Oriole,94,Baltimore Oriole,3,0.608189,0.244324,0.608189,0.89147,0.875647,0.61779,0.641468,0.61779,0.641468,2723 2725 2739
0,95,Hooded Oriole,97,Scott Oriole,3,0.568668,0.145382,0.568668,0.890032,0.89789,0.601725,0.655858,0.601725,0.655858,2724 2726 2728
0,96,Orchard Oriole,91,Nighthawk,1,0.799104,0.0,0.799104,0.741774,0.855045,0.003404,0.342757,0.003404,0.342757,2760
0,96,Orchard Oriole,94,Baltimore Oriole,3,0.933309,0.006681,0.933309,0.862657,0.880588,0.577494,0.682377,0.577494,0.682377,2753 2756 2766
0,96,Orchard Oriole,95,Hooded Oriole,1,0.605361,2.7e-05,0.605361,0.798685,0.853904,0.392397,0.57329,0.392397,0.57329,2748
0,97,Scott Oriole,42,Yellow bellied Flycatcher,1,0.55159,0.176913,0.55159,0.865801,0.885971,0.44947,0.476971,0.44947,0.476971,2780
0,97,Scott Oriole,94,Baltimore Oriole,1,0.848986,0.142715,0.848986,0.86277,0.848704,0.632456,0.674303,0.632456,0.674303,2779
0,98,Ovenbird,27,Brown Creeper,1,0.75463,0.002823,0.75463,0.866408,0.863234,0.143457,0.259283,0.143457,0.259283,2813
0,98,Ovenbird,30,Black billed Cuckoo,2,0.858862,8.4e-05,0.858862,0.818878,0.890944,0.281746,0.408744,0.281746,0.408744,2817 2833
1,0,Black footed Albatross,2,Sooty Albatross,1,0.9304,0.062408,0.9304,0.831781,0.875364,0.783919,0.802205,0.783919,0.802205,26
1,1,Laysan Albatross,0,Black footed Albatross,1,0.650942,0.332433,0.650942,0.909181,0.911184,0.715975,0.720715,0.715975,0.720715,30
1,1,Laysan Albatross,2,Sooty Albatross,1,0.68733,0.027343,0.68733,0.84509,0.85497,0.409394,0.444964,0.409394,0.444964,42
1,1,Laysan Albatross,83,Red legged Kittiwake,1,0.97629,0.0,0.97629,0.819577,0.862291,0.311808,0.701192,0.311808,0.701192,41
1,4,Crested Auklet,7,Rhinoceros Auklet,1,0.978858,0.012711,0.978858,0.890723,0.891481,0.610078,0.694617,0.610078,0.694617,120
1,6,Parakeet Auklet,7,Rhinoceros Auklet,1,0.978641,0.020558,0.978641,0.891212,0.927313,0.718693,0.780193,0.718693,0.780193,155
1,7,Rhinoceros Auklet,5,Least Auklet,2,0.751636,0.115742,0.751636,0.89505,0.892818,0.580283,0.615091,0.580283,0.615091,169 170
1,8,Brewer Blackbird,10,Rusty Blackbird,4,0.942779,0.002599,0.942779,0.89448,0.883881,0.49232,0.686493,0.49232,0.686493,190 194 201 208
1,8,Brewer Blackbird,26,Shiny Cowbird,2,0.668366,0.144434,0.668366,0.893028,0.896981,0.777078,0.786355,0.777078,0.786355,185 193
1,8,Brewer Blackbird,48,Boat tailed Grackle,2,0.956392,0.01769,0.956392,0.913447,0.923999,0.624559,0.687586,0.624559,0.687586,188 191
1,10,Rusty Blackbird,8,Brewer Blackbird,5,0.871652,0.012506,0.871652,0.902346,0.909755,0.586898,0.766212,0.586898,0.766212,244 251 259 261 269
1,10,Rusty Blackbird,26,Shiny Cowbird,2,0.745404,0.000795,0.745404,0.885792,0.931181,0.596135,0.777864,0.596135,0.777864,243 248
1,10,Rusty Blackbird,48,Boat tailed Grackle,3,0.868781,0.0,0.868781,0.879463,0.908561,0.449385,0.783376,0.449385,0.783376,247 262 267
1,12,Bobolink,84,Horned Lark,1,0.473659,0.206558,0.473659,0.886726,0.843656,0.364378,0.461711,0.364378,0.461711,300
1,13,Indigo Bunting,53,Blue Grosbeak,1,0.52286,0.477075,0.52286,0.930966,0.925095,0.804448,0.805023,0.804448,0.805023,336
1,14,Lazuli Bunting,53,Blue Grosbeak,1,0.602735,0.001601,0.602735,0.923601,0.929487,0.719001,0.820334,0.719001,0.820334,375
1,15,Painted Bunting,10,Rusty Blackbird,1,0.482972,0.0125,0.482972,0.823507,0.84908,0.245521,0.341851,0.245521,0.341851,395
1,21,Chuck will Widow,91,Nighthawk,1,0.730912,0.261728,0.730912,0.911014,0.925065,0.751599,0.73288,0.751599,0.73288,548
1,21,Chuck will Widow,104,Whip poor Will,1,0.762092,0.017482,0.762092,0.868051,0.911798,0.686151,0.77739,0.686151,0.77739,569
1,22,Brandt Cormorant,24,Pelagic Cormorant,7,0.872899,0.119279,0.872899,0.88871,0.893049,0.618066,0.661663,0.618066,0.661663,573 574 576 577 579 594 596
1,22,Brandt Cormorant,57,Pigeon Guillemot,1,1.0,0.0,1.0,0.845759,0.922233,0.294681,0.819243,0.294681,0.819243,580
1,23,Red faced Cormorant,22,Brandt Cormorant,1,0.910491,0.009614,0.910491,0.898571,0.912935,0.71624,0.795615,0.71624,0.795615,609
1,23,Red faced Cormorant,24,Pelagic Cormorant,2,0.97739,0.00409,0.97739,0.848186,0.883705,0.612887,0.697596,0.612887,0.697596,600 619
1,24,Pelagic Cormorant,22,Brandt Cormorant,6,0.8039,0.179851,0.8039,0.890507,0.891233,0.74803,0.776357,0.74803,0.776357,624 638 640 647 650 651
1,24,Pelagic Cormorant,23,Red faced Cormorant,3,0.891749,0.107725,0.891749,0.882896,0.885782,0.733648,0.783846,0.733648,0.783846,629 632 649
1,25,Bronzed Cowbird,26,Shiny Cowbird,2,0.799683,0.031563,0.799683,0.880111,0.904651,0.662062,0.708702,0.662062,0.708702,676 677
1,26,Shiny Cowbird,10,Rusty Blackbird,5,0.866442,0.063785,0.866442,0.873076,0.876577,0.411744,0.564518,0.411744,0.564518,684 695 697 703 704
1,26,Shiny Cowbird,25,Bronzed Cowbird,1,0.482269,0.04973,0.482269,0.930817,0.936759,0.737092,0.77065,0.737092,0.77065,689
1,26,Shiny Cowbird,34,Purple Finch,1,0.703799,0.000753,0.703799,0.881884,0.834996,0.319655,0.525852,0.319655,0.525852,706
1,26,Shiny Cowbird,48,Boat tailed Grackle,1,0.687506,0.219199,0.687506,0.912286,0.913841,0.730868,0.749182,0.730868,0.749182,696
1,28,American Crow,29,Fish Crow,4,0.653605,0.265683,0.653605,0.913097,0.920807,0.764561,0.77947,0.764561,0.77947,744 746 749 753
1,28,American Crow,106,Common Raven,2,0.50924,0.172832,0.50924,0.909289,0.904214,0.814852,0.83024,0.814852,0.84081,755 770
1,29,Fish Crow,28,American Crow,10,0.738061,0.174375,0.738061,0.917741,0.921015,0.787902,0.81199,0.787902,0.81199,776 777 780 781 782 787 788 790 792 799
1,29,Fish Crow,48,Boat tailed Grackle,2,0.964694,0.000936,0.964694,0.912917,0.927818,0.678967,0.826215,0.678967,0.826215,774 783
1,30,Black billed Cuckoo,31,Mangrove Cuckoo,1,0.823268,0.161982,0.823268,0.877217,0.896927,0.653764,0.700294,0.653764,0.700294,811
1,30,Black billed Cuckoo,32,Yellow billed Cuckoo,3,0.908342,0.091518,0.908342,0.930253,0.935905,0.709075,0.77818,0.709075,0.77818,805 814 821
1,31,Mangrove Cuckoo,30,Black billed Cuckoo,1,0.545235,0.353748,0.545235,0.906105,0.90756,0.526104,0.527668,0.526104,0.527668,853
1,31,Mangrove Cuckoo,71,Pomarine Jaeger,1,0.367494,3.7e-05,0.367494,0.647438,0.773424,0.200874,0.273436,0.200874,0.273436,837
1,32,Yellow billed Cuckoo,31,Mangrove Cuckoo,1,0.501458,0.492451,0.501458,0.913244,0.908677,0.622062,0.617756,0.622062,0.617756,854
1,36,Acadian Flycatcher,38,Least Flycatcher,6,0.569875,0.228608,0.569875,0.938963,0.946874,0.839732,0.854286,0.839732,0.854286,976 985 991 995 996 1000
1,36,Acadian Flycatcher,42,Yellow bellied Flycatcher,5,0.581974,0.352295,0.581974,0.924718,0.925288,0.74638,0.765561,0.74638,0.765561,972 977 981 994 999
1,37,Great Crested Flycatcher,36,Acadian Flycatcher,1,0.359715,0.178857,0.359715,0.923948,0.925347,0.750895,0.735562,0.750895,0.735562,1017
1,37,Great Crested Flycatcher,76,Tropical Kingbird,1,0.981006,0.000281,0.981006,0.912279,0.950599,0.772161,0.893867,0.772161,0.893867,1028
