phase	dataset	seed	results_json	params
ablation_bimc	miniimagenet	5	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed5_20260508-174930/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	5	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed5_20260508-175148/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	5	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed5_20260508-175405/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	5	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed5_20260508-180225/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	5	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed5_20260508-180348/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	cub200	5	experiments/bmvc_1256_20260508-124032/cub200/bimc_dino_fusion_ensemble/seed5_20260508-180511/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	CIFAR100	6	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc/seed6_20260508-180940/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	CIFAR100	6	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_ensemble/seed6_20260508-181157/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	CIFAR100	6	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_dino_fusion_ensemble/seed6_20260508-181414/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	miniimagenet	6	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed6_20260508-182230/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	6	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed6_20260508-182449/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	6	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed6_20260508-182706/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	6	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed6_20260508-183525/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	6	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed6_20260508-183649/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	cub200	6	experiments/bmvc_1256_20260508-124032/cub200/bimc_dino_fusion_ensemble/seed6_20260508-183813/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	CIFAR100	7	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc/seed7_20260508-184241/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	CIFAR100	7	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_ensemble/seed7_20260508-184458/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	CIFAR100	7	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_dino_fusion_ensemble/seed7_20260508-184715/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	miniimagenet	7	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed7_20260508-185531/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	7	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed7_20260508-185750/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	7	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed7_20260508-190007/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	7	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed7_20260508-190826/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	7	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed7_20260508-190946/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	cub200	7	experiments/bmvc_1256_20260508-124032/cub200/bimc_dino_fusion_ensemble/seed7_20260508-191106/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	CIFAR100	8	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc/seed8_20260508-191520/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	CIFAR100	8	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_ensemble/seed8_20260508-191730/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	CIFAR100	8	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_dino_fusion_ensemble/seed8_20260508-191941/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	miniimagenet	8	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed8_20260508-192730/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	8	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed8_20260508-192942/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	8	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed8_20260508-193152/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	8	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed8_20260508-193944/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	8	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed8_20260508-194104/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	cub200	8	experiments/bmvc_1256_20260508-124032/cub200/bimc_dino_fusion_ensemble/seed8_20260508-194224/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	CIFAR100	9	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc/seed9_20260508-194639/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	CIFAR100	9	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_ensemble/seed9_20260508-194849/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	CIFAR100	9	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_dino_fusion_ensemble/seed9_20260508-195059/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	miniimagenet	9	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed9_20260508-195848/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	9	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed9_20260508-200100/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	9	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed9_20260508-200313/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	9	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed9_20260508-201132/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	9	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed9_20260508-201256/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	cub200	9	experiments/bmvc_1256_20260508-124032/cub200/bimc_dino_fusion_ensemble/seed9_20260508-201420/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	CIFAR100	10	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc/seed10_20260508-201849/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	CIFAR100	10	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_ensemble/seed10_20260508-202106/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	CIFAR100	10	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_dino_fusion_ensemble/seed10_20260508-202324/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	miniimagenet	10	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed10_20260508-203142/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	10	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed10_20260508-203400/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	10	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed10_20260508-203619/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	10	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed10_20260508-204439/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	10	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed10_20260508-204603/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	cub200	10	experiments/bmvc_1256_20260508-124032/cub200/bimc_dino_fusion_ensemble/seed10_20260508-204727/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	CIFAR100	11	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc/seed11_20260508-205157/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	CIFAR100	11	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_ensemble/seed11_20260508-205415/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	CIFAR100	11	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_dino_fusion_ensemble/seed11_20260508-205632/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	miniimagenet	11	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed11_20260508-210451/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	11	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed11_20260508-210710/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	11	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed11_20260508-210928/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	11	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed11_20260508-211749/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	11	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed11_20260508-211912/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	cub200	11	experiments/bmvc_1256_20260508-124032/cub200/bimc_dino_fusion_ensemble/seed11_20260508-212036/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	CIFAR100	12	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc/seed12_20260508-212507/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	CIFAR100	12	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_ensemble/seed12_20260508-212725/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	CIFAR100	12	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_dino_fusion_ensemble/seed12_20260508-212943/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	miniimagenet	12	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed12_20260508-213802/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	12	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed12_20260508-214014/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	12	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed12_20260508-214225/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	12	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed12_20260508-215019/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	12	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed12_20260508-215139/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	cub200	12	experiments/bmvc_1256_20260508-124032/cub200/bimc_dino_fusion_ensemble/seed12_20260508-215259/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	CIFAR100	13	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc/seed13_20260508-215715/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	CIFAR100	13	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_ensemble/seed13_20260508-215925/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	CIFAR100	13	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_dino_fusion_ensemble/seed13_20260508-220136/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	miniimagenet	13	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed13_20260508-220928/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	13	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed13_20260508-221139/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	13	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed13_20260508-221350/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	13	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed13_20260508-222145/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	13	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed13_20260508-222305/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	cub200	13	experiments/bmvc_1256_20260508-124032/cub200/bimc_dino_fusion_ensemble/seed13_20260508-222425/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	CIFAR100	14	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc/seed14_20260508-222842/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	CIFAR100	14	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_ensemble/seed14_20260508-223052/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	CIFAR100	14	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_dino_fusion_ensemble/seed14_20260508-223302/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	miniimagenet	14	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed14_20260508-224055/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	14	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed14_20260508-224306/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	14	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed14_20260508-224517/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	14	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed14_20260508-225312/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	14	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed14_20260508-225432/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	cub200	14	experiments/bmvc_1256_20260508-124032/cub200/bimc_dino_fusion_ensemble/seed14_20260508-225551/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	CIFAR100	15	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc/seed15_20260508-230008/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	CIFAR100	15	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_ensemble/seed15_20260508-230218/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	CIFAR100	15	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_dino_fusion_ensemble/seed15_20260508-230428/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	miniimagenet	15	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed15_20260508-231221/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	15	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed15_20260508-231433/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	15	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed15_20260508-231644/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	15	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed15_20260508-232438/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	15	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed15_20260508-232558/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	cub200	15	experiments/bmvc_1256_20260508-124032/cub200/bimc_dino_fusion_ensemble/seed15_20260508-232718/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	CIFAR100	16	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc/seed16_20260508-233135/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	CIFAR100	16	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_ensemble/seed16_20260508-233345/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	CIFAR100	16	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_dino_fusion_ensemble/seed16_20260508-233556/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	miniimagenet	16	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed16_20260508-234348/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	16	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed16_20260508-234600/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	16	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed16_20260508-234811/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	16	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed16_20260508-235605/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	16	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed16_20260508-235725/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	cub200	16	experiments/bmvc_1256_20260508-124032/cub200/bimc_dino_fusion_ensemble/seed16_20260508-235845/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	CIFAR100	17	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc/seed17_20260509-000302/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	CIFAR100	17	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_ensemble/seed17_20260509-000512/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	CIFAR100	17	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_dino_fusion_ensemble/seed17_20260509-000722/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	miniimagenet	17	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed17_20260509-001515/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	17	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed17_20260509-001727/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	17	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed17_20260509-001938/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	17	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed17_20260509-002732/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	17	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed17_20260509-002852/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	cub200	17	experiments/bmvc_1256_20260508-124032/cub200/bimc_dino_fusion_ensemble/seed17_20260509-003012/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	CIFAR100	18	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc/seed18_20260509-003429/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	CIFAR100	18	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_ensemble/seed18_20260509-003639/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	CIFAR100	18	experiments/bmvc_1256_20260508-124032/CIFAR100/bimc_dino_fusion_ensemble/seed18_20260509-003849/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	miniimagenet	18	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc/seed18_20260509-004642/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	miniimagenet	18	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_ensemble/seed18_20260509-004853/results.json	train_cfg=bimc_ensemble.yaml
ablation_dino_fusion	miniimagenet	18	experiments/bmvc_1256_20260508-124032/miniimagenet/bimc_dino_fusion_ensemble/seed18_20260509-005105/results.json	train_cfg=bimc_dino_fusion.yaml
ablation_bimc	cub200	18	experiments/bmvc_1256_20260508-124032/cub200/bimc/seed18_20260509-005900/results.json	train_cfg=bimc.yaml
ablation_bimc_ensemble	cub200	18	experiments/bmvc_1256_20260508-124032/cub200/bimc_ensemble/seed18_20260509-010019/results.json	train_cfg=bimc_ensemble.yaml
